Duration,Start station,End station,Bike#
32751,31001,31013,445
231,31001,31008,453
130,31001,31004,464
70,31001,31005,464
151,31001,31004,473
518,31001,31008,473
790,31001,31007,475
409,31001,31002,480
373,31001,31002,503
460,31001,31011,510
35596,31001,31001,514
223,31001,31006,514
1350,31001,31211,514
216,31001,31006,525
395,31001,31000,538
234,31001,31004,538
485,31001,31011,538
1748,31001,31609,541
4329,31001,31001,546
173,31001,31004,546
183,31001,31004,547
230,31001,31008,552
1413,31001,31609,553
60,31001,31005,562
235,31001,31004,568
233,31001,31006,579
489,31001,31009,579
195,31001,31004,586
5871,31001,31217,597
9,31001,31001,599
204,31001,31004,599
192,31001,31004,599
1922,31001,31200,606
195,31001,31004,608
439,31001,31013,608
187,31001,31008,614
1680,31001,31004,620
112,31001,31001,625
346,31001,31006,625
1428,31001,31211,631
1034,31001,31001,640
1630,31001,31005,640
63,31001,31005,640
781,31001,31011,648
193,31001,31004,650
342,31001,31013,650
10766,31001,31218,655
73,31001,31005,664
522,31001,31007,671
320,31001,31013,671
320,31001,31002,676
200,31001,31006,676
528,31001,31011,676
510,31001,31003,678
49696,31001,31004,678
77,31001,31005,678
244,31001,31006,678
5245,31001,31001,679
198,31001,31008,679
160,31001,31004,684
203,31001,31004,685
1245,31001,31211,685
150,31001,31004,691
14837,31001,31108,696
225,31001,31008,702
1473,31001,31001,708
153,31001,31004,708
258,31001,31007,710
531,31001,31003,711
6,31001,31001,728
398,31001,31003,728
202,31001,31004,728
240,31001,31008,728
1327,31001,31000,734
182,31001,31004,735
337,31001,31001,739
2446,31001,31613,739
67,31001,31005,740
98,31001,31005,741
334,31001,31007,741
42,31001,31001,742
161,31001,31008,742
1476,31001,31001,755
443,31001,31002,755
11296,31001,31217,755
374,31001,31007,756
488,31001,31009,756
849,31001,31001,758
364,31001,31002,758
673,31001,31012,758
359,31001,31007,773
632,31001,31007,777
657,31001,31007,777
316,31001,31013,779
266,31001,31008,780
1874,31001,31215,782
354,31001,31013,783
1351,31001,31000,807
202,31001,31008,807
242,31001,31013,819
453,31001,31000,821
166,31001,31004,821
106,31001,31001,824
11774,31001,31001,824
1728,31001,31001,824
222,31001,31008,824
9346,31001,31001,825
783,31001,31004,825
385,31001,31006,825
1368,31001,31009,825
414,31001,31000,827
9345,31001,31001,827
1848,31001,31205,827
368,31001,31003,830
170,31001,31006,832
4484,31001,31215,836
1778,31001,31002,840
3405,31001,31005,848
1050,31001,31010,848
108,31001,31005,853
457,31001,31004,860
193,31001,31006,860
482,31001,31007,862
242,31001,31008,862
662,31001,31010,862
5419,31001,31001,869
410,31001,31003,869
3821,31001,31010,869
159,31001,31004,870
230,31001,31008,872
258,31001,31013,877
1921,31001,31215,892
1480,31001,31215,892
2329,31001,31202,897
30528,31001,31001,899
161,31001,31004,899
71,31001,31005,899
105,31001,31005,905
272,31001,31007,913
270,31001,31008,918
375,31001,31000,930
202,31001,31004,931
206,31001,31004,933
4558,31001,31006,939
312,31001,31000,950
379,31001,31002,951
163,31001,31004,951
326,31001,31013,951
1396,31001,31211,953
178,31001,31004,956
209,31001,31008,959
551,31001,31012,959
237,31001,31004,968
4189,31001,31001,971
556,31001,31003,971
318,31001,31008,974
210,31001,31008,974
513,31001,31011,974
6622,31001,31001,978
205,31001,31006,978
1686,31001,31006,978
1388,31001,31211,981
1896,31001,31215,984
365,31001,31003,987
88,31001,31005,987
467,31001,31011,987
775,31001,31011,990
214,31001,31004,992
30432,31001,31001,993
731,31001,31004,993
190,31001,31004,993
2105,31001,31005,993
423,31001,31011,995
457,31001,31000,996
502,31001,31009,997
288,31001,31000,999
1371,31001,31001,999
51,31001,31005,999
265,31001,31008,999
1011,31001,31010,999
5368,31001,31001,1002
99,31001,31005,1002
398,31001,31008,1002
4465,31001,31005,1006
1076,31001,31001,1010
390,31001,31002,1010
14334,31001,31108,1014
11482,31001,31001,1016
1769,31001,31001,1016
303,31001,31006,1016
1776,31001,31002,1026
56,31001,31005,1026
4319,31001,31001,1028
1443,31001,31001,1028
522,31001,31011,1028
386,31001,31002,1030
209,31001,31004,1030
184,31001,31006,1030
238,31001,31006,1030
307,31001,31007,1031
8668,31001,31008,1033
479,31001,31007,1035
414,31001,31007,1035
238,31001,31008,1035
2492,31001,31010,1035
10731,31001,31218,1036
451,31001,31007,1039
8767,31001,31005,1041
640,31001,31002,1045
2696,31001,31205,1045
56,31001,31005,1047
51,31001,31005,1047
173,31001,31008,1047
457,31001,31011,1047
5508,31001,31001,1051
2945,31001,31003,1051
252,31001,31006,1051
334,31001,31008,1051
290,31001,31004,1059
168,31001,31004,1065
433,31001,31011,1065
479,31001,31001,1068
191,31001,31006,1068
11017,31001,31217,1068
30345,31001,31001,1071
941,31001,31013,1071
484,31001,31013,1073
2432,31001,31221,1074
523,31001,31001,1075
7981,31001,31001,1075
3619,31001,31200,1075
1176,31001,31001,1076
798,31001,31010,1076
1559,31001,31002,1080
121,31001,31005,1080
9980,31001,31217,1081
1688,31001,31004,1083
8676,31001,31008,1083
404,31001,31007,1088
173,31001,31008,1101
14679,31001,31001,1105
5210,31001,31001,1105
199,31001,31008,1105
1463,31001,31001,1112
438,31001,31007,1112
6408,31001,31001,1119
4745,31001,31005,1119
183,31001,31004,1121
438,31001,31003,1122
1109,31002,31000,8
521,31002,31001,8
232,31002,31009,26
253,31002,31008,28
561,31002,31010,28
297,31002,31008,31
398,31002,31007,32
137,31002,31007,37
237,31002,31004,38
10584,31002,31003,43
106,31002,31003,45
10265,31002,31007,55
246,31002,31008,55
224,31002,31009,57
1211,31002,31609,62
4428,31002,31002,72
5416,31002,31613,86
126,31002,31003,92
204,31002,31008,97
900,31002,31000,98
245,31002,31013,101
578,31002,31010,102
344,31002,31010,109
5061,31002,31003,114
1103,31002,31217,114
7049,31002,31227,114
298,31002,31004,122
386,31002,31001,123
2778,31002,31620,123
227,31002,31008,130
133,31002,31011,134
6989,31002,31002,142
5174,31002,31002,147
451,31002,31002,147
3130,31002,31106,147
266,31002,31008,155
258,31002,31004,156
6877,31002,31227,156
250,31002,31013,158
5633,31002,31002,159
71,31002,31007,159
15552,31002,31013,169
2763,31002,31002,171
9192,31002,31002,179
213,31002,31009,179
312,31002,31008,189
2119,31002,31002,194
2985,31002,31219,194
72,31002,31000,195
662,31002,31002,195
6324,31002,31002,195
273,31002,31009,195
129,31002,31003,196
420,31002,31006,196
320,31002,31009,196
6122,31002,31002,202
1801,31002,31213,202
609,31002,31006,214
76,31002,31007,222
7163,31002,31002,224
17283,31002,31003,224
252,31002,31009,224
331,31002,31009,224
4898,31002,31215,224
241,31002,31004,226
253,31002,31008,232
399,31002,31009,236
333,31002,31009,236
759,31002,31003,240
274,31002,31009,240
5165,31002,31012,240
131,31002,31003,256
139,31002,31003,259
540,31002,31001,278
3087,31002,31011,278
1503,31002,31609,290
253,31002,31004,311
132,31002,31012,311
469,31002,31010,335
429,31002,31006,340
99,31002,31007,341
157,31002,31011,342
2987,31002,31103,342
2884,31002,31112,345
2599,31002,31002,346
507,31002,31010,346
188,31002,31004,359
89,31002,31007,359
490,31002,31006,366
144,31002,31007,366
2151,31002,31007,366
2999,31002,31010,366
353,31002,31011,366
290,31002,31013,371
5392,31002,31002,376
242,31002,31003,381
107,31002,31007,383
324,31002,31004,387
175,31002,31012,389
4422,31002,31002,397
326,31002,31009,397
104,31002,31003,399
702,31002,31006,401
1044,31002,31007,404
267,31002,31008,409
7988,31002,31205,409
1092,31002,31007,414
215,31002,31009,414
1548,31002,31001,415
1190,31002,31217,422
1139,31002,31010,425
720,31002,31011,425
118,31002,31003,426
134,31002,31003,430
199,31002,31009,430
5091,31002,31215,430
5798,31002,31002,431
6250,31002,31002,431
2757,31002,31002,431
4155,31002,31007,431
356,31002,31013,431
243,31002,31008,445
1834,31002,31217,445
1644,31002,31003,463
2622,31002,31005,464
328,31002,31009,477
3178,31002,31002,480
182,31002,31013,480
1536,31002,31235,480
334,31002,31001,503
245,31002,31009,503
1714,31002,31002,522
1746,31002,31002,522
1160,31002,31002,522
482,31002,31004,522
553,31002,31006,522
602,31002,31006,525
112,31002,31012,529
613,31002,31006,532
347,31002,31013,532
936,31002,31001,538
717,31002,31002,538
1307,31002,31002,538
12812,31002,31002,538
17399,31002,31003,538
328,31002,31007,538
208,31002,31009,538
108,31002,31003,546
264,31002,31009,546
176,31002,31012,547
260,31002,31009,552
481,31002,31010,553
654,31002,31006,560
1541,31002,31108,570
1327,31002,31002,579
201,31002,31004,579
696,31002,31006,579
63,31002,31007,579
367,31002,31012,580
15937,31002,31013,580
584,31002,31006,606
1330,31002,31216,610
8950,31002,31002,613
662,31002,31006,613
470,31002,31010,613
3589,31002,31225,613
173,31002,31007,630
271,31002,31008,630
2444,31002,31218,630
1293,31002,31002,640
424,31002,31010,640
121,31002,31007,642
4529,31002,31107,642
127,31002,31007,653
3033,31002,31002,664
3383,31002,31002,675
277,31002,31009,675
322,31002,31013,676
208,31002,31013,676
2686,31002,31011,687
2978,31002,31002,692
5836,31002,31002,692
107,31002,31011,692
613,31002,31012,692
1057,31002,31010,703
205,31002,31008,707
1352,31002,31206,707
9705,31002,31002,712
238,31002,31013,712
1792,31002,31235,712
238,31002,31008,720
91,31002,31003,727
2545,31002,31011,735
4559,31002,31002,740
232,31002,31009,740
1369,31002,31218,741
2722,31002,31003,746
133,31002,31003,749
323,31002,31001,755
10,31002,31002,755
3960,31002,31002,758
1478,31002,31201,758
4424,31002,31002,760
3451,31002,31007,760
785,31002,31001,773
64,31002,31007,777
1349,31002,31218,777
4367,31002,31002,780
3856,31002,31107,780
848,31002,31000,799
210,31002,31009,799
173,31002,31011,799
3031,31002,31104,799
891,31002,31002,804
207,31002,31008,804
887,31002,31006,805
4416,31002,31002,807
1113,31002,31002,807
250,31002,31009,810
5926,31002,31208,810
502,31002,31003,811
826,31002,31006,811
994,31002,31006,811
5239,31002,31002,819
181,31002,31011,819
279,31002,31013,819
3191,31002,31213,819
1301,31002,31002,821
2628,31002,31005,821
2624,31002,31204,821
284,31002,31009,824
8042,31002,31205,824
168,31002,31012,827
1280,31002,31609,838
1831,31002,31010,840
108,31002,31011,840
4579,31002,31108,840
67,31002,31007,842
870,31002,31008,844
1389,31002,31002,848
234,31002,31004,848
83,31002,31007,848
64,31002,31007,848
235,31002,31009,848
341,31002,31010,848
269,31002,31008,849
337,31002,31013,852
4778,31002,31002,860
93,31002,31007,863
231,31002,31008,863
451,31002,31010,863
2706,31002,31219,865
308,31002,31004,870
277,31002,31004,870
112,31002,31007,870
14598,31002,31002,878
911,31002,31002,878
87,31002,31007,878
10576,31002,31003,893
5030,31002,31003,900
1171,31002,31002,905
251,31002,31009,905
3379,31002,31002,906
621,31002,31010,906
3225,31002,31213,910
3824,31002,31002,918
1537,31002,31002,918
117,31002,31003,918
305,31002,31008,918
5677,31002,31002,925
1544,31002,31002,925
1287,31002,31219,925
1404,31002,31002,927
67,31002,31007,927
153,31002,31013,927
215,31002,31013,928
90,31002,31002,931
815,31002,31003,938
140,31002,31007,938
398,31002,31010,938
1845,31002,31235,940
1539,31002,31235,941
231,31002,31004,950
423,31002,31001,951
10361,31002,31007,958
363,31002,31009,958
303,31002,31009,958
14893,31002,31002,959
329,31002,31003,959
964,31002,31008,959
120,31002,31007,968
148,31002,31007,968
213,31002,31013,974
3349,31002,31216,974
1419,31002,31001,978
196,31002,31012,978
370,31002,31009,984
795,31002,31001,987
2081,31002,31620,988
7146,31002,31002,990
332,31002,31009,990
1812,31002,31010,993
3421,31002,31010,996
223,31002,31013,996
62,31002,31002,997
2840,31002,31002,997
517,31002,31006,997
324,31002,31008,997
120,31002,31011,997
199,31002,31013,997
182,31002,31007,999
376,31002,31009,999
764,31002,31005,1000
184,31002,31007,1001
41,31002,31002,1010
408,31002,31010,1010
10,31002,31002,1011
4004,31002,31011,1011
368,31002,31009,1020
14614,31002,31002,1022
933,31002,31002,1022
259,31002,31008,1022
307,31002,31009,1022
111,31002,31003,1026
1198,31002,31001,1028
374,31002,31001,1030
2661,31002,31003,1030
227,31002,31009,1030
1238,31002,31012,1034
327,31002,31007,1035
1242,31002,31609,1035
4893,31002,31002,1045
407,31002,31001,1047
4244,31002,31002,1047
426,31002,31010,1047
306,31002,31010,1047
3359,31002,31002,1054
7205,31002,31002,1054
5110,31002,31002,1054
352,31002,31003,1054
162,31002,31011,1057
230,31002,31004,1065
636,31002,31003,1066
1183,31002,31002,1068
569,31002,31006,1068
222,31002,31009,1070
1323,31002,31217,1071
1877,31002,31217,1073
741,31002,31009,1079
585,31002,31001,1080
285,31002,31009,1090
9587,31002,31002,1092
151,31002,31003,1096
4675,31002,31002,1108
378,31002,31013,1112
604,31002,31006,1113
436,31002,31010,1113
473,31002,31010,1113
2346,31002,31002,1119
14359,31002,31003,1119
547,31002,31008,1119
1254,31002,31012,1123
145,31002,31003,1124
1322,31003,31238,12
3219,31003,31227,24
1328,31003,31235,31
587,31003,31006,32
3517,31003,31003,33
4035,31003,31003,33
248,31003,31011,33
422,31003,31010,37
5470,31003,31003,41
3265,31003,31003,41
180,31003,31011,41
1798,31003,31204,41
2297,31003,31003,43
9736,31003,31003,43
43,31003,31003,43
9036,31003,31006,43
198,31003,31011,43
338,31003,31013,43
4500,31003,31235,43
305,31003,31000,45
415,31003,31010,45
875,31003,31010,46
215,31003,31011,49
1844,31003,31216,49
1577,31003,31217,49
6194,31003,31003,55
361,31003,31010,55
378,31003,31010,55
613,31003,31001,60
206,31003,31008,67
707,31003,31010,67
1806,31003,31204,70
164,31003,31011,72
468,31003,31006,85
484,31003,31010,85
3631,31003,31011,89
637,31003,31009,92
1005,31003,31006,106
9450,31003,31003,114
447,31003,31010,114
1239,31003,31006,119
449,31003,31010,119
177,31003,31011,119
395,31003,31001,120
9787,31003,31003,120
18843,31003,31003,120
623,31003,31010,122
266,31003,31003,129
576,31003,31007,129
387,31003,31010,129
387,31003,31010,129
261,31003,31011,130
4831,31003,31003,134
466,31003,31005,134
1492,31003,31217,138
253,31003,31011,142
4696,31003,31002,155
2282,31003,31003,155
1238,31003,31004,156
458,31003,31010,159
318,31003,31001,164
686,31003,31006,169
370,31003,31011,169
1510,31003,31108,169
431,31003,31001,171
438,31003,31010,174
430,31003,31009,179
227,31003,31011,179
4338,31003,31002,194
22030,31003,31003,194
416,31003,31009,194
822,31003,31010,194
146,31003,31007,195
458,31003,31010,196
2676,31003,31205,198
2248,31003,31624,201
473,31003,31010,203
3119,31003,31003,213
1634,31003,31221,213
1799,31003,31221,213
1694,31003,31221,214
331,31003,31005,224
392,31003,31010,224
133,31003,31002,226
1537,31003,31011,240
670,31003,31003,251
4356,31003,31003,251
9931,31003,31003,251
506,31003,31010,251
3558,31003,31003,256
7220,31003,31003,256
386,31003,31013,256
1844,31003,31221,259
1226,31003,31007,260
174,31003,31007,260
2165,31003,31216,260
404,31003,31010,270
455,31003,31013,274
327,31003,31001,278
795,31003,31003,278
6502,31003,31003,278
108,31003,31007,278
395,31003,31010,278
324,31003,31011,278
3,31003,31003,279
635,31003,31003,279
960,31003,31003,279
528,31003,31003,279
574,31003,31009,279
279,31003,31012,279
314,31003,31013,279
1630,31003,31204,280
3593,31003,31620,302
3352,31003,31003,307
131,31003,31007,307
473,31003,31008,307
203,31003,31011,310
3315,31003,31227,310
9904,31003,31002,325
8240,31003,31003,325
206,31003,31011,332
463,31003,31013,333
6563,31003,31215,333
130,31003,31007,341
259,31003,31008,341
370,31003,31009,341
2377,31003,31221,344
4,31003,31003,346
186,31003,31007,346
1732,31003,31204,346
442,31003,31013,354
422,31003,31010,356
586,31003,31001,365
1705,31003,31204,365
199,31003,31002,366
3449,31003,31003,366
1491,31003,31003,366
6751,31003,31003,366
214,31003,31011,366
7142,31003,31003,368
449,31003,31012,368
1520,31003,31204,371
158,31003,31008,374
1409,31003,31217,375
1713,31003,31221,375
9976,31003,31002,376
46,31003,31003,376
9653,31003,31003,376
9950,31003,31003,376
12855,31003,31003,376
596,31003,31003,376
1676,31003,31221,376
276,31003,31000,381
1625,31003,31212,384
395,31003,31001,388
3253,31003,31213,392
2256,31003,31002,397
116,31003,31002,399
476,31003,31006,399
1555,31003,31204,400
5096,31003,31003,410
417,31003,31006,410
1817,31003,31221,414
3577,31003,31217,415
5917,31003,31003,416
4052,31003,31003,416
493,31003,31001,422
16025,31003,31003,422
1768,31003,31221,428
161,31003,31002,430
197,31003,31002,431
341,31003,31001,439
355,31003,31010,453
1636,31003,31007,463
271,31003,31000,470
339,31003,31009,471
571,31003,31001,475
2640,31003,31206,475
379,31003,31010,482
398,31003,31010,482
1619,31003,31204,487
5855,31003,31003,494
1602,31003,31204,494
1614,31003,31205,518
518,31003,31006,525
120,31003,31002,538
342,31003,31011,538
667,31003,31006,546
2361,31003,31003,548
1496,31003,31003,548
468,31003,31006,548
2037,31003,31217,549
300,31003,31001,553
2513,31003,31003,553
252,31003,31000,554
14651,31003,31003,554
4964,31003,31003,554
4691,31003,31003,554
21,31003,31003,554
3933,31003,31003,554
367,31003,31011,554
2703,31003,31204,554
6810,31003,31003,559
1278,31003,31011,559
2513,31003,31003,563
2507,31003,31003,563
141,31003,31007,563
1430,31003,31217,563
4585,31003,31003,572
392,31003,31010,572
197,31003,31013,579
1628,31003,31216,586
430,31003,31010,595
354,31003,31005,597
590,31003,31001,599
1886,31003,31003,599
102,31003,31007,599
416,31003,31010,606
410,31003,31010,606
1668,31003,31221,623
1797,31003,31221,628
146,31003,31000,630
151,31003,31002,630
4379,31003,31002,632
5437,31003,31219,646
2378,31003,31214,662
3769,31003,31108,671
2309,31003,31003,675
791,31003,31003,675
18684,31003,31003,675
376,31003,31010,675
4508,31003,31235,675
2206,31003,31003,676
4172,31003,31003,676
6790,31003,31003,676
434,31003,31010,678
382,31003,31010,678
251,31003,31011,678
381,31003,31001,684
6915,31003,31003,684
568,31003,31010,684
1938,31003,31221,684
328,31003,31001,685
14281,31003,31003,711
646,31003,31010,711
909,31003,31010,717
627,31003,31010,717
430,31003,31010,717
1695,31003,31221,717
2621,31003,31003,724
2603,31003,31214,724
232,31003,31000,727
4634,31003,31002,727
3579,31003,31003,727
301,31003,31001,728
109,31003,31007,733
403,31003,31010,733
417,31003,31010,733
13272,31003,31003,739
3675,31003,31219,739
10544,31003,31002,740
331,31003,31001,741
6003,31003,31003,742
3802,31003,31003,742
378,31003,31003,742
190,31003,31008,742
1669,31003,31204,742
374,31003,31010,744
1643,31003,31204,744
361,31003,31010,748
3470,31003,31003,749
4260,31003,31003,749
647,31003,31003,749
2138,31003,31003,749
1705,31003,31202,749
3262,31003,31002,758
3337,31003,31003,758
1449,31003,31220,758
2840,31003,31214,760
4569,31003,31002,777
198,31003,31008,777
2649,31003,31206,777
1877,31003,31216,777
1198,31003,31235,777
7023,31003,31218,779
391,31003,31013,783
546,31003,31011,794
318,31003,31011,803
123,31003,31002,807
1191,31003,31003,807
437,31003,31011,807
4463,31003,31003,810
385,31003,31011,810
3386,31003,31002,811
2347,31003,31003,811
1515,31003,31003,811
4797,31003,31005,817
747,31003,31010,817
2491,31003,31219,817
4993,31003,31012,819
1477,31003,31217,819
1032,31003,31009,821
673,31003,31003,822
785,31003,31006,822
1699,31003,31204,822
80,31003,31002,824
6889,31003,31003,824
1559,31003,31204,824
831,31003,31012,825
376,31003,31004,840
113,31003,31002,848
4674,31003,31002,848
317,31003,31013,851
354,31003,31000,861
92,31003,31003,861
2071,31003,31003,861
1657,31003,31204,861
502,31003,31010,862
233,31003,31011,862
1992,31003,31100,862
1141,31003,31217,862
1600,31003,31222,865
16181,31003,31003,869
56,31003,31003,869
395,31003,31006,869
469,31003,31011,869
242,31003,31011,869
1331,31003,31003,878
1405,31003,31217,878
500,31003,31012,879
1237,31003,31217,893
419,31003,31003,896
262,31003,31011,896
1009,31003,31009,899
363,31003,31010,899
470,31003,31010,899
8939,31003,31006,900
3293,31003,31219,901
7216,31003,31218,904
317,31003,31001,905
201,31003,31011,905
2559,31003,31214,905
722,31003,31000,911
160,31003,31002,918
936,31003,31003,927
434,31003,31010,927
6137,31003,31215,927
263,31003,31011,930
1302,31003,31011,930
259,31003,31011,933
112,31003,31002,938
726,31003,31012,938
5324,31003,31219,938
436,31003,31010,939
173,31003,31000,951
413,31003,31012,951
360,31003,31006,959
644,31003,31006,959
348,31003,31009,959
193,31003,31011,959
530,31003,31006,963
9955,31003,31002,970
16,31003,31003,970
8257,31003,31003,970
15162,31003,31003,971
448,31003,31010,971
3587,31003,31108,971
300,31003,31001,974
10678,31003,31002,974
484,31003,31010,978
266,31003,31012,978
1423,31003,31007,986
134,31003,31000,987
408,31003,31010,987
417,31003,31010,987
1431,31003,31204,987
1989,31003,31218,987
1112,31003,31001,990
309,31003,31001,992
295,31003,31004,993
149,31003,31002,996
15841,31003,31003,996
420,31003,31006,996
11361,31003,31303,996
185,31003,31000,998
1023,31003,31003,998
4609,31003,31003,998
5741,31003,31003,998
971,31003,31003,998
